TransactionAmount,AverageTransactionAmount,CustomerLocation,RecipientLocation,TransactionType,CurrencyType,Timestamp,RiskLabel
6659,7738,Finland,Sydney,debit,BRL,2025-10-16 13:30:05,1
5411,6352,Paris,India,purchase,CHF,2024-07-21 10:09:31,1
9472,3642,Australia,Netherlands,payment,NZD,2024-11-19 15:47:19,1
2147,6011,New York,Dubai,loan,KRW,2025-12-23 05:34:35,0
6914,7514,Mexico,New York,exchange,CAD,2025-02-13 00:05:00,1
1903,4612,France,South Korea,transfer,MXN,2024-10-22 05:36:16,0
6144,7716,Australia,Canada,invoice,USD,2024-03-06 15:57:41,0
4288,4240,Paris,Finland,withdrawal,NOK,2025-01-01 03:34:04,1
3837,1428,Berlin,Ireland,subscription,KRW,2024-05-07 12:21:40,0
5089,8175,London,Dublin,credit,SGD,2026-01-16 03:19:30,1
6442,7942,South Africa,Sweden,fee,CAD,2025-07-11 23:58:15,1
8895,1533,Amsterdam,South Korea,payment,INR,2024-06-02 03:06:57,0
4167,4011,Italy,USA,donation,NOK,2024-09-05 01:59:02,0
6090,8204,Dubai,Cape Town,exchange,RUB,2025-08-14 08:49:38,1
5417,2060,Amsterdam,Stockholm,invoice,GBP,2024-06-09 13:47:28,0
5259,3395,Brazil,Paris,debit,RUB,2024-02-29 20:48:42,1
8479,538,Mexico City,Helsinki,subscription,NZD,2025-08-26 06:36:23,0
3228,6618,Mexico,Canada,debit,RUB,2026-03-13 05:28:11,0
9418,7775,Amsterdam,Sweden,loan,KRW,2023-09-15 14:32:33,1
8874,463,Dublin,Moscow,deposit,TRY,2025-05-25 18:25:39,1
1725,5122,Rio de Janeiro,Cape Town,reimbursement,ZAR,2023-12-17 19:12:20,0
761,5358,Finland,Japan,payment,GBP,2024-08-14 01:00:55,1
9110,5527,Amsterdam,UAE,fee,CNY,2024-08-31 18:51:17,1
3453,3518,USA,Greece,purchase,NZD,2025-10-25 08:27:10,1
2132,8430,USA,Finland,reimbursement,CAD,2024-06-26 09:21:53,1
7620,7733,India,India,loan,RUB,2025-11-06 21:16:19,1
7748,7306,Seoul,Amsterdam,donation,USD,2025-04-14 13:35:30,1
5763,9606,Seoul,France,debit,NZD,2025-11-16 04:53:22,1
1416,4639,Seoul,New York,withdrawal,NZD,2024-12-03 08:33:47,1
6211,4744,Moscow,Japan,withdrawal,NOK,2025-11-28 20:20:00,0
79,3985,Rome,South Africa,invoice,NOK,2024-09-09 16:58:57,1
4662,3605,UK,France,credit,AUD,2026-03-17 14:56:08,1
